timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:49:56+00:00,392270447,-1398489987,580.58,2.575,104.39999999999998,208.0,143,77,0.5,176,143,"{0: [596, 364, 368, 360, 328, 824, 1456, 2220, 960, 420, -44, -284, -452, -448, -508, -408, -312, 264, 1016, 568, 648, 368, 276, 340, 316], 1: [112, -200, -224, -304, -80, 88, 1208, 3840, 3356, 1904, 1172, 232, -520, -540, -264, -104, 804, 3896, 3260, 2292, 1008, 240, -244, -272, -216], 2: [-8, 116, 108, 120, 124, 44, 96, 432, 56, -40, -156, 0, 60, 12, 8, -52, -420, -716, -904, -580, -140, 172, 452, 548, 212]}"
2026-05-20 01:49:57+00:00,392270700,-1398490076,583.03,2.575,104.60000000000002,0.0,143,77,0.5,176,143,"{0: [480, 1200, 2108, 2088, 680, 16, -164, -412, -444, -352, -316, -316, -372, 584, 552, 340, 444, 504, 480, 304, 448, 856, 1328, 2576, 1284], 1: [-96, 96, 2384, 3984, 2856, 1616, 648, -380, -704, -336, -220, 496, 3088, 3844, 2524, 1376, 608, -152, -488, -252, -60, 72, 1144, 3688, 3692], 2: [208, -44, 36, -172, -204, -268, -228, 84, 8, -72, -100, 12, -44, -80, -32, 4, 112, 364, 320, 236, 204, 36, -148, -108, -32]}"
2026-05-20 01:49:58+00:00,392270942,-1398490191,585.45,2.557,105.0,0.0,143,77,0.0,176,143,"{0: [316, 104, -304, -644, -476, -528, -384, -584, -752, 1004, 1144, 820, 624, 640, 472, 468, 848, 1464, 2092, 840, 384, -324, -564, -496, -396], 1: [2088, 1088, 68, -740, -688, -360, 308, 1396, 3584, 4192, 1932, 624, -28, -456, -520, -192, 116, 1424, 4060, 3464, 1572, 824, 68, -428, -400], 2: [-192, -156, 172, 236, 44, 132, 24, -140, 828, 672, 496, 364, 180, 136, 160, 160, 108, 284, 724, 428, 176, 80, 80, 8, -128]}"
2026-05-20 01:49:59+00:00,392271220,-1398490296,588.17,2.557,105.20000000000005,0.0,144,76,0.0,176,144,"{0: [-500, -484, -468, -500, 1284, 1084, 888, 492, 492, 496, 344, 752, 1180, 2576, 1416, 352, -148, -360, -672, -384, -480, -376, -380, -584, 864], 1: [-176, 368, 1264, 3684, 3700, 1876, 620, -148, -428, -340, -336, -152, 560, 4020, 3412, 2368, 1380, 200, -396, -512, -372, 248, 884, 3528, 4172], 2: [-20, 60, 644, 1756, 1024, 688, 316, 184, 280, 144, 188, 76, 448, 572, -356, -172, -176, 44, 16, -92, 32, 8, 136, 296, 328]}"
2026-05-20 01:50:00+00:00,392271544,-1398490370,591.23,2.575,105.39999999999998,0.0,144,76,0.0,176,144,"{0: [1028, 896, 748, 604, 464, 332, 720, 1172, 2424, 1312, 372, -36, -444, -700, -656, -388, -416, -492, -788, 476, 640, 512, 576, 608, 404], 1: [2448, 848, 20, -612, -580, -324, -60, 696, 3496, 3960, 2152, 1044, 368, -264, -392, -112, -208, 1108, 4420, 3528, 1744, 568, -88, -508, -684], 2: [236, 232, 248, 404, 324, 304, 164, 108, -4, -44, -120, -156, 84, 156, -88, -360, -164, -108, 1296, 1088, 708, 628, 480, 272, 276]}"
2026-05-20 01:50:01+00:00,392271872,-1398490425,594.3,2.678,105.60000000000002,0.0,144,76,0.0,176,144,"{0: [396, 684, 1272, 2632, 800, -28, -424, -568, -472, -260, -384, -388, -880, -160, 352, 624, 620, 692, 604, 452, 608, 996, 2136, 1756, 256], 1: [-112, 84, 924, 4688, 3476, 1844, 696, -44, -252, -112, -436, 204, 1936, 4496, 3000, 1428, 492, -120, -704, -596, -128, 208, 2648, 4724, 2640], 2: [160, -40, 84, 52, 4, -128, -188, 52, -64, -44, -52, -68, 348, 120, 160, 92, 8, 140, 148, 124, 144, 108, -188, -384, -572]}"
2026-05-20 01:50:02+00:00,392272204,-1398490468,597.41,2.846,105.79999999999995,0.0,145,75,0.0,176,145,"{0: [-156, -360, -584, -436, -440, -516, -592, -1044, 688, 876, 760, 764, 664, 532, 380, 532, 1032, 1976, 1160, 300, -72, -420, -512, -468, -544], 1: [1340, 416, -272, -424, -100, -104, 280, 2924, 4720, 2600, 740, -80, -296, -684, -272, 264, 588, 3372, 4232, 2288, 1208, 312, -272, -396, -348], 2: [-512, -240, 104, 40, -8, 44, 80, 888, 256, 268, 20, 72, 252, 92, 68, 56, 112, -40, -136, -216, -236, -104, -64, 112, -24]}"
2026-05-20 01:50:03+00:00,392272522,-1398490491,600.37,2.855,106.0,0.0,145,75,0.0,176,145,"{0: [-608, -612, -1212, 296, 1076, 1272, 784, 684, 552, 404, 616, 1184, 3152, 912, 68, -96, -416, -452, -552, -436, -376, -736, -248, 484, 628], 1: [52, 560, 3660, 4248, 2528, 512, -56, -440, -592, -184, -236, 352, 5204, 3940, 2056, 596, -384, -464, -172, 32, 688, 2428, 3700, 3124, 1488], 2: [-12, 24, 480, 464, 464, 88, 44, 108, 100, 24, 60, 428, 204, -88, -64, -540, -204, -124, -124, -96, 120, 228, 212, 120, 192]}"
2026-05-20 01:50:04+00:00,392272794,-1398490515,602.9,2.855,106.20000000000005,0.0,145,76,0.0,176,145,"{0: [780, 772, 708, 360, 744, 1160, 2460, 1436, 128, -24, -296, -808, -468, -636, -388, -680, -384, 892, 1208, 788, 588, 504, 536, 496, 872], 1: [368, -188, -956, -592, 188, 280, 3116, 4148, 2260, 1024, 356, 28, 8, -84, 0, 724, 3792, 4468, 1476, 536, -132, -516, -408, -304, -100], 2: [112, 480, 544, 264, -192, -180, -380, -576, -408, -300, 348, 28, -264, -72, -164, -48, -496, -536, -104, -56, 236, 356, 324, 304, 180]}"
2026-05-20 01:50:05+00:00,392273070,-1398490501,605.47,2.855,106.39999999999998,0.0,145,76,0.5,176,145,"{0: [1880, 2544, 964, 104, -152, -592, -712, -488, -644, -356, -740, -68, 760, 836, 596, 660, 592, 244, 364, 1032, 1724, 2072, 544, -52, -496], 1: [1708, 4316, 2584, 1356, 476, 116, -100, -88, -128, 184, 1572, 4800, 2892, 1524, 768, -32, -740, -332, -156, 220, 1480, 4816, 3008, 1828, 544], 2: [-740, -1088, -800, -536, -244, 32, 16, -100, -140, -44, -248, -720, -532, -180, 208, 288, 436, 376, 288, 120, 24, -180, -212, -76, 92]}"
2026-05-20 01:50:06+00:00,392273385,-1398490443,608.41,2.846,106.79999999999995,0.0,145,77,0.5,176,145,"{0: [-716, -556, -356, -532, -416, -1064, -72, 584, 884, 724, 764, 632, 532, 792, 1340, 3552, 1360, -48, -308, -632, -596, -444, -420, -328, -584], 1: [-400, -36, -152, 20, 548, 2512, 4336, 3140, 1028, 8, -496, -944, -456, -116, 140, 4336, 4080, 1948, 888, 544, 240, 32, 36, 200, 1020], 2: [164, -28, 8, 88, 44, 736, 528, 436, 204, 140, 240, 208, 196, 76, 288, -296, -112, -304, -276, -20, 100, -36, -80, -40, 4]}"
2026-05-20 01:50:07+00:00,392273692,-1398490353,611.35,2.855,107.20000000000005,0.0,145,77,0.5,176,145,"{0: [-160, 616, 780, 624, 616, 788, 340, 484, 1292, 2124, 1212, 16, -296, -624, -648, -408, -424, -512, -548, -1332, 464, 644, 528, 484, 544], 1: [4076, 3504, 1872, 612, -60, -680, -800, -252, 688, 2904, 4316, 2464, 1320, 468, -304, -452, -240, -168, 476, 2812, 4624, 2772, 972, 100, -276], 2: [-252, -196, 36, 92, 196, 260, 288, 240, -184, -128, 40, 4, 56, 236, 168, -112, -232, -152, -24, 492, 368, 64, 20, 104, 244]}"
2026-05-20 01:50:08+00:00,392273971,-1398490247,614.07,2.855,107.60000000000002,0.0,144,77,0.5,176,144,"{0: [608, 628, 896, 1432, 2748, 1744, -36, -340, -636, -720, -396, -376, -480, -476, -624, 548, 552, 552, 580, 708, 352, 260, 884, 1672, 3212], 1: [-568, -452, -84, 164, 3380, 4136, 2536, 1316, 604, 164, -16, -96, 60, 724, 3560, 3780, 2160, 912, 64, -604, -948, -528, -84, 1048, 4892], 2: [216, 160, 64, 76, -236, -52, 4, -40, 132, 132, -148, -96, -88, -64, -228, -484, -244, -56, 92, 356, 332, 440, 356, -24, -684]}"
2026-05-20 01:50:09+00:00,392274254,-1398490155,616.79,2.855,108.20000000000005,0.0,144,76,0.5,176,144,"{0: [776, -444, -716, -708, -384, -356, -316, -360, -12, 1208, 240, 384, 448, 652, 596, 520, 740, 1324, 2424, 2328, 416, -276, -700, -692, -204], 1: [3820, 1688, 472, 392, -72, -104, -296, -272, 2604, 5204, 2024, 480, 336, -196, -524, -452, -112, -92, 2760, 5292, 2140, 548, -224, 236, 436], 2: [-660, -876, -500, -60, 16, 32, 64, 36, -24, -48, -108, -68, 76, 228, 112, 56, 108, 248, 280, 240, -72, -300, 444, -36, -664]}"
2026-05-20 01:50:10+00:00,392274560,-1398490100,619.68,2.855,108.60000000000002,0.0,144,76,0.5,176,144,"{0: [-476, -308, -300, -976, 652, 936, 736, 776, 612, 492, 400, 772, 1436, 3088, 1772, 112, -276, -388, -624, -748, -652, -368, -704, 124, 660], 1: [-48, 256, 824, 2928, 4388, 2540, 988, 92, -520, -844, -396, -204, 348, 4264, 3896, 2208, 888, 224, -272, -500, -48, -84, 1696, 4112, 3124], 2: [-192, -308, -84, 160, 72, 216, 272, 276, 264, 380, 268, 256, 28, -496, -876, -756, -388, 96, 432, 256, -120, -48, -224, -616, -812]}"
2026-05-20 01:50:11+00:00,392274852,-1398490036,622.44,2.781,108.79999999999995,0.0,144,78,0.0,176,144,"{0: [772, 536, 612, 500, 440, 356, 800, 1580, 2968, 832, -76, -144, -400, -476, -420, -480, -392, -892, 336, 304, 328, 396, 660, 928, 720], 1: [1708, 824, -168, -572, -652, -344, -168, 1324, 5080, 3464, 1824, 660, -28, -432, -404, -400, 12, 2316, 4780, 3164, 1516, 756, 212, -536, -536], 2: [-332, 44, 124, 316, 332, 368, 304, -100, -480, -596, -512, -316, 8, 48, -56, -48, -148, -100, -388, -220, -108, 112, 372, 632, 556]}"
2026-05-20 01:50:12+00:00,392275123,-1398489948,625.05,2.762,109.20000000000005,0.0,143,78,0.0,176,143,"{0: [624, 1144, 2108, 2120, -20, -84, -536, -544, -716, -468, -344, -428, -860, -24, 76, 244, 504, 736, 616, 292, 580, 1016, 2140, 1744, 492], 1: [-376, -36, 1600, 5380, 2944, 1528, 828, 52, -276, -120, -232, -84, 2064, 4336, 3076, 1460, 972, 216, -920, -760, -112, -16, 2524, 4400, 2588], 2: [508, 36, -328, -152, -276, 112, 96, 132, 80, -256, -304, -320, -472, 240, -436, -164, 128, 372, 472, 704, 420, 128, -792, -1204, -592]}"
2026-05-20 01:50:13+00:00,392275410,-1398489809,627.92,2.762,109.60000000000002,0.0,143,78,0.0,176,143,"{0: [-136, -504, -1096, -448, -324, -432, -296, -1188, 408, 544, 748, 628, 624, 544, 500, 588, 1128, 2252, 1328, 204, -96, -376, -624, -476, -364], 1: [1584, 736, -68, 192, -504, -108, 420, 2588, 4960, 2988, 912, -88, -376, -712, -344, -12, 444, 3852, 4008, 2040, 1116, 336, -36, 296, -32], 2: [-112, 188, 228, -544, -592, -236, -128, 336, 180, 464, 304, 228, 348, 324, 300, 148, 100, -208, -268, -56, -116, -12, 32, -232, -36]}"
2026-05-20 01:50:14+00:00,392275728,-1398489663,631.09,2.762,110.20000000000005,0.0,144,78,0.0,176,144,"{0: [-344, -548, -884, 188, 592, 564, 604, 592, 588, 488, 920, 1332, 2824, 1124, 116, -256, -424, -484, -284, -500, -392, -740, -784, 296, 624], 1: [-320, 488, 3284, 4216, 2400, 804, 24, -456, -712, -352, -64, 508, 4676, 4204, 2196, 1016, -68, -560, -504, -460, 16, 1108, 3968, 4208, 2240], 2: [-40, 40, 432, 516, 252, 160, 120, 296, 236, 180, 104, 160, 264, -316, -260, -336, -32, -32, -152, 28, -16, 188, 380, 160, 100]}"
2026-05-20 01:50:15+00:00,392276038,-1398489510,634.21,2.781,110.60000000000002,0.0,144,77,0.5,176,144,"{0: [744, 728, 860, 624, 544, 1000, 1656, 2552, 520, 12, -280, -644, -348, -360, -508, -584, -1016, 80, 508, 700, 620, 652, 516, 412, 652], 1: [672, -120, -584, -852, -204, 164, 1508, 5804, 3196, 1788, 92, -940, -768, -676, -292, 704, 4032, 4100, 2372, 1008, 220, -504, -756, -356, -68], 2: [104, 268, 444, 356, 228, -72, -396, -92, -436, -156, 96, 232, -136, -84, -232, -120, 192, -416, -148, -12, 96, 332, 272, 164, 196]}"
2026-05-20 01:50:16+00:00,392276322,-1398489323,637.22,2.837,110.79999999999995,0.0,144,77,0.5,176,144,"{0: [1336, 2712, 1344, -500, -324, -896, -736, -412, -548, -424, -940, -104, 348, 596, 628, 672, 828, 764, 756, 1260, 1980, 1764, 540, 40, -152], 1: [724, 4076, 3888, 2256, 1048, 412, -160, -80, -72, 212, 1740, 4356, 3008, 1396, 312, -268, -712, -564, -72, 488, 2968, 4720, 2340, 1156, 356], 2: [-268, -764, -416, -304, -140, 64, 16, -164, -60, -84, -44, -368, -140, -52, 64, 272, 364, 316, 276, 12, -132, -92, -180, -172, -280]}"
2026-05-20 01:50:17+00:00,392276586,-1398489138,640.07,2.893,111.0,0.0,145,77,0.5,162,145,"{0: [-484, -556, -348, -488, -440, -524, 732, 572, 752, 604, 544, 472, 268, 908, 1520, 2240, 1192, 244, -244, -592, -596, -436, -504, -400, -752], 1: [-112, -312, -176, 84, 964, 3572, 3892, 2096, 740, -48, -552, -604, -248, 264, 1108, 3856, 3728, 1980, 972, 212, -216, -300, -352, 36, 1428], 2: [-192, -172, -184, -52, 56, 164, 96, 264, 296, 444, 580, 264, 76, -92, 92, 320, 160, 148, -76, 112, -80, -272, -244, -172, 184]}"
2026-05-20 01:50:18+00:00,392276816,-1398488963,642.61,2.837,111.39999999999998,0.0,145,77,0.5,162,145,"{0: [-332, 676, 524, 472, 512, 644, 636, 532, 984, 1824, 2688, 612, 32, -204, -480, -452, -496, -552, -540, -1408, -336, 424, 812, 744, 812], 1: [4724, 3392, 1468, 696, -352, -676, -732, -240, 88, 2092, 5172, 2936, 1616, 684, 120, -488, -480, -324, -92, 2116, 4052, 3460, 1216, 152, -172], 2: [-28, 460, -124, -88, 204, 268, 168, 204, -20, -256, -672, -576, -532, -332, 100, 200, 16, -60, -52, -164, -544, -548, -280, 40, 176]}"
2026-05-20 01:50:19+00:00,392277061,-1398488799,645.22,2.837,111.39999999999998,0.0,145,77,0.0,162,145,"{0: [624, 360, 788, 1364, 2524, 2280, 136, -192, -636, -628, -644, -548, -572, -628, -848, 180, 524, 680, 760, 784, 700, 456, 812, 1408, 2928], 1: [-568, -404, -160, 548, 2852, 2996, 2832, 1268, 540, -76, -456, -340, -136, 560, 3348, 3332, 2332, 1156, -12, -328, -676, -432, 60, 360, 4164], 2: [72, 60, -304, -268, -1304, -1676, -860, -476, -60, 192, 144, 28, -120, -128, -588, -1484, -880, -392, -56, 320, 240, 308, 212, -288, -1188]}"
2026-05-20 01:50:20+00:00,392277342,-1398488637,648.12,2.893,111.79999999999995,0.0,145,76,0.5,162,145,"{0: [1620, -140, -280, -760, -624, -324, -416, -484, -912, 264, 816, 660, 632, 624, 720, 432, 316, 840, 1680, 3296, 648, 152, -132, -596, -680], 1: [3632, 2412, 844, 80, -396, -348, -404, -356, 804, 6172, 3136, 1276, 496, -116, -720, -608, -416, -92, 1192, 5240, 3364, 1944, 896, -244, -528], 2: [-1036, -636, -380, -40, -12, -204, -196, -276, 344, 1328, 424, 440, 164, 280, 280, 128, 128, 12, -244, 272, 180, 112, 80, 236, 148]}"
2026-05-20 01:50:21+00:00,392277655,-1398488463,651.34,2.893,112.0,0.0,144,76,0.5,176,144,"{0: [-552, -476, -400, -1004, -624, 80, 592, 608, 668, 788, 568, 716, 1248, 2212, 1784, 576, 204, -228, -424, -364, -316, -316, -356, -792, 96], 1: [-380, -144, 420, 1588, 3760, 3864, 1724, 484, -328, -564, -636, -288, 376, 2608, 4636, 2672, 1548, 952, -116, -560, -352, -68, 684, 2640, 3592], 2: [-16, -160, -12, 524, 376, 328, 308, 136, 252, 484, 440, 220, 64, 280, 452, 188, 48, 108, 48, -132, -296, -388, -376, 424, 640]}"
2026-05-20 01:50:22+00:00,392277937,-1398488305,654.23,2.893,112.39999999999998,0.0,144,78,0.0,176,144,"{0: [364, 500, 604, 584, 500, 436, 416, 996, 1660, 2232, 844, 368, -232, -480, -644, -420, -424, -548, -1044, -104, 640, 832, 472, 560, 548], 1: [2640, 1164, 356, -80, -140, -276, 48, 408, 1464, 4076, 3228, 1332, 788, 192, -224, -68, -84, 252, 1912, 3668, 2960, 1304, 828, 144, -516], 2: [640, 456, 336, 212, 196, 76, 72, -112, 424, 852, 620, 308, 100, 104, 32, -228, -156, -100, 536, 1252, 592, 252, 304, 172, 188]}"
2026-05-20 01:50:23+00:00,392278203,-1398488133,657.04,2.893,112.39999999999998,0.0,145,78,0.0,162,145,"{0: [408, 496, 904, 1644, 2376, 872, -100, -340, -320, -744, -548, -472, -424, -792, -460, 1532, 1072, 812, 680, 516, 404, 212, 688, 1416, 2776], 1: [-480, -344, 12, 1328, 4800, 3276, 1960, 904, 16, -328, -324, -44, 144, 1096, 4080, 4248, 1788, 828, -112, -736, -600, -324, -44, 516, 3992], 2: [216, 216, 12, 408, 652, 436, 336, -156, -88, 96, -132, -128, 20, 288, 960, 380, 316, 208, 44, 204, 96, 116, 20, 16, 576]}"
2026-05-20 01:50:24+00:00,392278465,-1398487982,659.74,2.874,112.60000000000002,0.0,145,77,0.5,162,145,"{0: [1324, 256, -148, -328, -728, -480, -532, -520, -692, -868, 500, 728, 552, 572, 668, 544, 480, 696, 1220, 2588, 1376, -52, -80, -432, -624], 1: [3924, 2208, 1444, 364, -320, -220, -360, -60, 928, 3592, 4140, 1876, 892, 304, -560, -548, -388, -192, 500, 3952, 3984, 2188, 1008, 496, 80], 2: [308, 244, 92, 196, 120, -136, -12, -44, 80, 396, -316, -44, 28, 148, 220, 176, 152, 104, -36, -348, -304, -268, -276, 4, 92]}"
2026-05-20 01:50:25+00:00,392278756,-1398487850,662.63,2.874,112.79999999999995,0.0,145,76,0.5,162,145,"{0: [-588, -556, -472, -684, -1048, 1308, 476, 612, 592, 700, 432, 484, 852, 1460, 2156, 840, -224, -160, -524, -500, -452, -352, -332, -800, 100], 1: [-96, -112, -24, 464, 3060, 5052, 1960, 640, 48, -452, -700, -380, -56, 852, 4796, 3612, 2132, 652, -252, -300, -276, -124, -28, 1472, 5432], 2: [-8, -60, -100, 112, 512, 28, 32, -4, 140, 192, 248, 156, 108, -44, -304, -424, -540, -444, 72, -92, -112, -252, -240, -452, -144]}"
2026-05-20 01:50:26+00:00,392279038,-1398487667,665.62,2.874,112.79999999999995,0.0,145,76,0.5,162,145,"{0: [584, 632, 652, 664, 724, 536, 464, 896, 1708, 3548, 320, -16, -504, -784, -456, -640, -488, -424, -668, 80, 564, 576, 568, 856, 616], 1: [3396, 1356, 380, -116, -740, -488, -356, -180, 1064, 5448, 3480, 1376, 532, -192, -168, -404, -12, 756, 3244, 4112, 2340, 1044, 260, -452, -536], 2: [196, 344, 180, 348, 364, 136, 44, 124, 96, -188, -384, -468, -120, 60, -56, 120, 0, 40, 80, 232, 100, 4, 116, 248, 232]}"
2026-05-20 01:50:27+00:00,392279287,-1398487469,668.4,2.874,112.79999999999995,0.0,145,76,0.0,162,145,"{0: [556, 716, 1044, 2464, 1500, -104, -236, -584, -700, -476, -304, -400, -528, -816, 260, 532, 612, 620, 792, 600, 552, 880, 1376, 3124, 804], 1: [-372, -136, 24, 3736, 4352, 2676, 1020, 204, -64, -128, -72, 72, 472, 3624, 4216, 2288, 980, 24, -664, -612, -180, -80, 452, 4372, 3820], 2: [120, 52, 108, -520, -88, -292, -360, 40, 128, -184, -236, -68, -68, -20, 104, 184, 328, 172, 256, 260, 156, 40, -20, -576, -372]}"
2026-05-20 01:50:28+00:00,392279530,-1398487277,671.1,2.809,113.0,0.0,145,76,0.0,162,145,"{0: [-204, -300, -588, -592, -444, -400, -336, -480, -800, 384, 596, 608, 660, 800, 432, 576, 1076, 2204, 2692, 516, -260, -388, -508, -484, -524], 1: [1996, 876, 296, -72, -56, -4, 92, 732, 3648, 4116, 2176, 852, 80, -776, -1032, -532, -268, 2036, 5028, 2584, 1632, 448, 100, -264, -28], 2: [-508, -364, -64, 0, -96, -68, -56, 40, -364, -496, -80, -56, 88, 248, 224, 280, 252, -424, -1372, -1320, -732, -300, 96, 256, 188]}"
2026-05-20 01:50:29+00:00,392279773,-1398487110,673.7,2.809,113.0,0.0,144,76,0.0,129,144,"{0: [-432, -480, -996, -148, 296, 464, 652, 832, 896, 572, 896, 1176, 2432, 1720, -252, -152, -424, -676, -272, -360, -416, -488, -1236, -156, 8], 1: [16, 320, 2300, 4204, 2936, 1164, 396, -168, -604, -600, -296, -24, 3356, 5476, 2728, 964, 292, 8, -172, -176, -144, 168, 2512, 4372, 2992], 2: [-36, -64, -128, -496, -368, -32, -24, 208, 280, 196, 140, 148, -484, -184, -176, -44, 184, 212, -60, -40, -12, -12, 212, -224, -160]}"
2026-05-20 01:50:30+00:00,392280029,-1398487034,676.13,2.809,113.20000000000005,0.0,144,76,0.0,129,144,"{0: [472, 628, 776, 628, 376, 860, 1236, 2916, 1776, -324, -364, -764, -740, -508, -384, -296, -624, -1188, 548, 436, 604, 748, 788, 412, 652], 1: [1172, 268, -396, -960, -596, -208, -108, 3856, 4796, 2724, 1036, 476, 8, -92, 16, 64, 292, 2972, 4600, 2092, 632, -296, -772, -728, -308], 2: [12, -32, 144, 168, 152, 96, 144, -552, -544, -520, -372, -8, 80, -24, -220, -236, -200, -512, -936, -260, 124, 392, 436, 324, 228]}"
2026-05-20 01:50:31+00:00,392280306,-1398487031,678.71,2.79,113.20000000000005,0.0,144,76,0.0,129,144,"{0: [1168, 2632, 2776, 736, -224, -240, -524, -516, -852, -812, -168, 40, 48, 648, 1072, 892, 792, 852, 668, 752, 632, 716, 164, -572, -724], 1: [-236, 2004, 4040, 2860, 1884, 668, 104, -280, -596, 200, 2076, 3824, 2608, 2348, 1024, 260, -124, -84, 28, 228, 872, 2300, 2836, 2236, 1468], 2: [232, -544, -1300, -936, -760, -544, -244, -84, -68, -188, -164, -72, -324, -92, 12, 88, 44, -56, -80, -56, 104, 112, 88, -8, -184]}"
2026-05-20 01:50:32+00:00,392280582,-1398487078,681.3,2.79,113.39999999999998,0.0,144,76,0.0,129,144,"{0: [-804, -664, -780, -704, -684, -1020, -476, 372, 788, 792, 544, 616, 544, 804, 1368, 1960, 2104, 356, 28, -360, -564, -520, -528, -284, -412], 1: [564, 152, 196, 280, 300, 1552, 2940, 2736, 1660, 584, 364, -704, -216, -188, 336, 1848, 4240, 2716, 1456, 708, 364, 28, 60, 316, 648], 2: [-156, -404, -276, -120, 48, -256, -592, -784, -388, -4, 200, 316, 204, 244, 36, -236, -548, -460, -528, -292, -288, -196, -60, -168, -204]}"
2026-05-20 01:50:33+00:00,392280823,-1398487185,683.68,2.79,113.39999999999998,0.0,143,78,0.0,129,143,"{0: [-548, 320, 940, 696, 600, 724, 496, 620, 1236, 1856, 1588, 516, -272, -568, -540, -480, -388, -528, -348, -1560, 552, 988, 328, 396, 532], 1: [2952, 3496, 2268, 1032, 248, -404, -764, -352, 120, 1560, 3696, 2312, 1704, 812, 208, -116, -68, 488, -428, 1304, 4000, 2584, 1432, 388, -396], 2: [-624, -672, -296, -112, 92, 276, 436, 360, 52, -636, -1640, -1496, -1052, -600, -244, -76, -120, 200, -40, -748, -1944, -1448, -484, -252, 264]}"
2026-05-20 01:50:34+00:00,392281047,-1398487343,686.11,2.762,113.39999999999998,0.0,143,78,0.0,129,143,"{0: [608, 504, 816, 1060, 1532, 704, 1200, -1272, -244, -664, -464, -348, -340, -528, -628, 888, 1360, 472, 540, 628, 488, 424, 944, 1676, 2168], 1: [-876, -672, -220, 604, 5596, -84, 1340, 1952, 60, -132, -180, 40, 244, 824, 3172, 3332, 500, 912, 828, -428, -992, -344, -280, 736, 3884], 2: [304, 384, 288, 184, -1272, -1820, -1372, -940, -352, 332, 148, -116, -164, -392, -1608, -2096, -1084, -504, -300, 336, 692, 600, 404, -620, -2772]}"
2026-05-20 01:50:35+00:00,392281228,-1398487583,688.63,2.762,113.39999999999998,0.0,143,77,0.5,129,143,"{0: [1356, -248, -380, -500, -668, -480, -472, -252, -708, 72, 1468, 988, 624, 576, 596, 412, 660, 920, 1420, 1592, 668, 12, -332, -468, -596], 1: [1944, 1680, 836, 324, -84, 56, 72, -96, 724, 4292, 3864, 1664, 108, -148, -560, -784, -212, 224, 1636, 4232, 2992, 1780, 844, 220, -136], 2: [-1944, -960, -664, -92, -4, 12, -128, -72, 128, 1228, 1792, 1124, 424, 0, 24, -64, -44, -4, 636, 876, 424, 52, -136, 88, 116]}"
2026-05-20 01:50:36+00:00,392281396,-1398487869,691.36,2.762,113.39999999999998,0.0,143,77,0.5,129,143,"{0: [-420, -460, -416, -972, -180, 920, 964, 748, 644, 648, 476, 632, 1112, 1816, 1144, 808, -712, -252, -400, -648, -456, -488, -440, -996, 356], 1: [-168, -216, -404, 1380, 3992, 4544, 1696, 336, 72, -460, -864, -640, -464, 2452, 5072, 2744, 2288, 608, -332, -640, -140, -176, 32, 2816, 4720], 2: [4, -40, -36, 8, -220, -44, -184, -192, -32, 140, 284, 160, 100, 752, -444, -284, -168, -396, 44, 72, -220, -136, -44, -324, -228]}"
2026-05-20 01:50:37+00:00,392281500,-1398488164,693.85,2.641,113.39999999999998,0.0,143,77,0.5,129,143,"{0: [648, 584, 612, 684, 640, 436, 532, 956, 1664, 3060, 828, -188, -184, -384, -548, -304, -484, -372, -788, 260, 1016, 832, 636, 580, 576], 1: [2600, 1180, 368, -432, -536, -412, -236, -104, 1540, 5304, 3004, 1804, 892, -148, -404, -448, -348, 96, 1772, 4584, 3036, 1364, 688, 44, -512], 2: [-28, 108, 132, 280, 216, 136, 148, 0, -60, -264, 52, -376, -148, 8, 68, -96, 8, 4, 368, 196, -300, -364, -160, 52, 176]}"
